,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
80,Portland Trail Blazers,POR,2017,49,33,0.598,3,1,105.6,103.0,2.5999999999999943,8659.199999999999,8446.0,213.19999999999888,82,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,118708146.0,99093000.0,1.2
81,Oklahoma City Thunder,OKC,2017,48,34,0.585,4,1,107.9,104.4,3.5,8847.800000000001,8560.800000000001,287.0,82,39.9,88.1,0.45299999999999996,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,134534640.0,99093000.0,1.36
82,Utah Jazz,UTA,2017,48,34,0.585,5,1,104.1,99.8,4.299999999999997,8536.199999999999,8183.5999999999985,352.59999999999945,82,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,105606838.0,99093000.0,1.07
83,New Orleans Pelicans,NOP,2017,48,34,0.585,6,1,111.7,110.4,1.2999999999999972,9159.4,9052.8,106.59999999999854,82,42.7,88.3,0.483,10.2,28.2,0.36200000000000004,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,,,
84,San Antonio Spurs,SAS,2017,47,35,0.573,7,1,102.7,99.8,2.9000000000000057,8421.4,8183.5999999999985,237.80000000000015,82,39.0,85.4,0.457,8.5,24.1,0.35200000000000004,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,114633844.0,99093000.0,1.16
85,Minnesota Timberwolves,MIN,2017,47,35,0.573,8,1,109.5,107.3,2.200000000000003,8979.0,8798.6,180.3999999999996,82,41.0,86.1,0.47600000000000003,8.0,22.5,0.35700000000000004,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,116075131.0,99093000.0,1.17
86,Denver Nuggets,DEN,2017,46,36,0.561,9,0,110.0,108.5,1.5,9020.0,8897.0,123.0,82,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,107543599.0,99093000.0,1.09
87,Los Angeles Clippers,LAC,2017,42,40,0.512,10,0,109.0,109.0,0.0,8938.0,8938.0,0.0,82,40.3,85.4,0.47100000000000003,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,119093010.0,99093000.0,1.2
88,Los Angeles Lakers,LAL,2017,35,47,0.42700000000000005,11,0,108.1,109.6,-1.5,8864.199999999999,8987.199999999999,-123.0,82,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.7140000000000001,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,103126557.0,99093000.0,1.04
89,Sacramento Kings,SAC,2017,27,55,0.32899999999999996,12,0,98.8,105.8,-7.0,8101.5999999999985,8675.6,-574.0000000000008,82,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,99587185.0,99093000.0,1.0
90,Dallas Mavericks,DAL,2017,24,58,0.293,13,0,102.3,105.4,-3.1000000000000085,8388.6,8642.800000000001,-254.20000000000076,82,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,85440245.0,99093000.0,0.86
91,Memphis Grizzlies,MEM,2017,22,60,0.268,14,0,99.3,105.5,-6.200000000000002,8142.5999999999985,8651.0,-508.40000000000055,82,36.7,82.8,0.444,9.2,26.2,0.35200000000000004,27.5,56.5,0.486,16.6,21.1,0.7859999999999999,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,110700149.0,99093000.0,1.12
92,Phoenix Suns,PHO,2017,21,61,0.256,15,0,103.9,113.3,-9.399999999999991,8519.800000000001,9290.6,-770.7999999999993,82,38.5,87.1,0.442,9.3,27.9,0.33399999999999996,29.1,59.2,0.49200000000000005,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,92684083.0,99093000.0,0.94
93,Milwaukee Bucks,MIL,2018,60,22,0.732,1,1,118.1,109.3,8.799999999999997,9684.2,8962.6,721.5999999999984,82,43.4,91.1,0.47600000000000003,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,130988604.0,101869000.0,1.29
94,Toronto Raptors,TOR,2018,58,24,0.7070000000000001,2,1,114.4,108.4,6.0,9380.8,8888.800000000001,492.0,82,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,137793831.0,101869000.0,1.35
95,Philadelphia 76ers,PHI,2018,51,31,0.622,3,1,115.2,112.5,2.700000000000003,9446.4,9225.0,221.3999999999996,82,41.5,88.2,0.47100000000000003,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.7709999999999999,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115127167.0,101869000.0,1.13
96,Boston Celtics,BOS,2018,49,33,0.598,4,1,112.4,108.0,4.400000000000006,9216.8,8856.0,360.80000000000115,82,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,125334993.0,101869000.0,1.23
97,Indiana Pacers,IND,2018,48,34,0.585,5,1,108.0,104.7,3.299999999999997,8856.0,8585.4,270.6000000000004,82,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,110724804.0,101869000.0,1.09
98,Brooklyn Nets,BRK,2018,42,40,0.512,6,1,112.2,112.3,-0.09999999999999433,9200.4,9208.6,-8.200000000000728,82,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,118850600.0,101869000.0,1.17
99,Orlando Magic,ORL,2018,42,40,0.512,7,1,107.3,106.6,0.7000000000000028,8798.6,8741.199999999999,57.40000000000146,82,40.4,89.1,0.45399999999999996,11.4,32.1,0.35600000000000004,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,114394213.0,101869000.0,1.12
100,Detroit Pistons,DET,2018,41,41,0.5,8,1,107.0,107.3,-0.2999999999999972,8774.0,8798.6,-24.600000000000364,82,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,126557932.0,101869000.0,1.24
101,Charlotte Hornets,CHO,2018,39,43,0.47600000000000003,9,0,110.7,111.8,-1.0999999999999943,9077.4,9167.6,-90.20000000000073,82,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,,,
102,Charlotte Hornets,CHH,2018,39,43,0.47600000000000003,9,0,110.7,111.8,-1.0999999999999943,9077.4,9167.6,-90.20000000000073,82,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,121427859.0,101869000.0,1.19
103,Miami Heat,MIA,2018,39,43,0.47600000000000003,10,0,105.7,105.9,-0.20000000000000284,8667.4,8683.800000000001,-16.400000000001455,82,39.6,88.0,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,153171497.0,101869000.0,1.5
104,Washington Wizards,WAS,2018,32,50,0.39,11,0,114.0,116.9,-2.9000000000000057,9348.0,9585.8,-237.80000000000112,82,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,123747588.0,101869000.0,1.21
105,Atlanta Hawks,ATL,2018,29,53,0.354,12,0,113.3,119.4,-6.1000000000000085,9290.6,9790.8,-500.20000000000067,82,41.4,91.8,0.451,13.0,37.0,0.35200000000000004,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,79180081.0,101869000.0,0.78
106,Chicago Bulls,CHI,2018,22,60,0.268,13,0,104.9,113.4,-8.5,8601.800000000001,9298.8,-697.0,82,39.8,87.9,0.45299999999999996,9.1,25.9,0.35100000000000003,30.7,62.0,0.496,16.2,20.7,0.7829999999999999,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,112598201.0,101869000.0,1.11
107,Cleveland Cavaliers,CLE,2018,19,63,0.23199999999999998,14,0,104.5,114.1,-9.599999999999994,8569.0,9356.2,-787.1999999999989,82,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,123255073.0,101869000.0,1.21
108,New York Knicks,NYK,2018,17,65,0.207,15,0,104.6,113.8,-9.200000000000003,8577.199999999999,9331.6,-754.4000000000016,82,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,123387454.0,101869000.0,1.21
109,Golden State Warriors,GSW,2018,57,25,0.695,1,1,117.7,111.2,6.5,9651.4,9118.4,533.0,82,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.8009999999999999,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,146291276.0,101869000.0,1.44
110,Denver Nuggets,DEN,2018,54,28,0.659,2,1,110.7,106.7,4.0,9077.4,8749.4,328.0,82,41.9,90.0,0.466,11.0,31.4,0.35100000000000003,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,118327016.0,101869000.0,1.16
111,Portland Trail Blazers,POR,2018,53,29,0.6459999999999999,3,1,114.7,110.5,4.200000000000003,9405.4,9061.0,344.39999999999964,82,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,130256600.0,101869000.0,1.28
112,Houston Rockets,HOU,2018,53,29,0.6459999999999999,4,1,113.9,109.1,4.800000000000012,9339.8,8946.199999999999,393.60000000000224,82,39.2,87.4,0.449,16.1,45.4,0.35600000000000004,23.1,42.0,0.551,19.3,24.4,0.7909999999999999,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,126474100.0,101869000.0,1.24
113,Utah Jazz,UTA,2018,50,32,0.61,5,1,111.7,106.5,5.200000000000003,9159.4,8733.0,426.3999999999997,82,40.4,86.4,0.46799999999999997,12.1,34.0,0.35600000000000004,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,113826156.0,101869000.0,1.12
114,Oklahoma City Thunder,OKC,2018,49,33,0.598,6,1,114.5,111.1,3.4000000000000057,9389.0,9110.2,278.8000000000011,82,42.6,94.0,0.45399999999999996,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,144916427.0,101869000.0,1.42
115,San Antonio Spurs,SAS,2018,48,34,0.585,7,1,111.7,110.0,1.7000000000000028,9159.4,9020.0,139.39999999999964,82,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,121588790.0,101869000.0,1.19
116,Los Angeles Clippers,LAC,2018,48,34,0.585,8,1,115.1,114.3,0.7999999999999972,9438.2,9372.6,65.59999999999854,82,41.3,87.5,0.47100000000000003,10.0,25.8,0.38799999999999996,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,118026816.0,101869000.0,1.16
117,Sacramento Kings,SAC,2018,39,43,0.47600000000000003,9,0,114.2,115.3,-1.0999999999999943,9364.4,9454.6,-90.20000000000073,82,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,101466920.0,101869000.0,1.0
118,Los Angeles Lakers,LAL,2018,37,45,0.451,10,0,111.8,113.5,-1.7000000000000028,9167.6,9307.0,-139.39999999999964,82,42.6,90.5,0.47,10.3,31.0,0.33299999999999996,32.2,59.6,0.541,16.3,23.3,0.6990000000000001,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,107225482.0,101869000.0,1.05
119,Minnesota Timberwolves,MIN,2018,36,46,0.439,11,0,112.5,114.0,-1.5,9225.0,9348.0,-123.0,82,41.6,91.3,0.456,10.1,28.7,0.35100000000000003,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,121962221.0,101869000.0,1.2
120,Memphis Grizzlies,MEM,2018,33,49,0.402,12,0,103.5,106.1,-2.5999999999999943,8487.0,8700.199999999999,-213.19999999999888,82,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,126107461.0,101869000.0,1.24
121,New Orleans Pelicans,NOP,2018,33,49,0.402,13,0,115.4,116.8,-1.3999999999999917,9462.8,9577.6,-114.79999999999927,82,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.7609999999999999,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,,,
122,Dallas Mavericks,DAL,2018,33,49,0.402,14,0,108.9,110.1,-1.1999999999999886,8929.800000000001,9028.2,-98.3999999999978,82,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,86958881.0,101869000.0,0.85
123,Phoenix Suns,PHO,2018,19,63,0.23199999999999998,15,0,107.5,116.8,-9.299999999999997,8815.0,9577.6,-762.6000000000003,82,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,108692835.0,101869000.0,1.07
124,Boston Celtics,BOS,1979,61,21,0.7440000000000001,1,1,113.5,105.7,7.799999999999998,9307.0,8667.4,639.6000000000004,82,44.1,90.1,0.49,2.0,5.1,0.384,42.1,84.9,0.496,23.3,29.9,0.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,,,
125,Philadelphia 76ers,PHI,1979,59,23,0.72,3,1,109.1,104.9,4.199999999999989,8946.199999999999,8601.800000000001,344.39999999999776,82,43.0,87.3,0.49200000000000005,0.3,1.5,0.21600000000000003,42.6,85.7,0.49700000000000005,22.9,29.6,0.772,14.5,32.1,46.6,27.1,9.7,8.0,20.8,22.7,,,
126,Washington Bullets,WSB,1979,39,43,0.47600000000000003,6,1,107.0,109.5,-2.5,8774.0,8979.0,-205.0,82,43.6,95.1,0.45799999999999996,0.9,2.9,0.307,42.7,92.2,0.46299999999999997,18.9,25.0,0.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,,,
127,New York Knicks,NYK,1979,39,43,0.47600000000000003,7,0,114.0,115.1,-1.0999999999999943,9348.0,9438.2,-90.19999999999891,82,46.4,93.6,0.496,0.5,2.3,0.22,45.9,91.2,0.503,20.7,27.7,0.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,,,
128,New Jersey Nets,NJN,1979,34,48,0.415,10,0,108.3,109.5,-1.2000000000000028,8880.6,8979.0,-98.39999999999964,82,42.1,91.5,0.461,1.0,3.6,0.285,41.1,87.9,0.46799999999999997,23.0,29.3,0.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,,,
129,Atlanta Hawks,ATL,1979,50,32,0.61,2,1,104.5,101.6,2.9000000000000057,8569.0,8331.199999999999,237.80000000000112,82,39.8,85.7,0.46399999999999997,0.2,0.9,0.17300000000000001,39.6,84.8,0.467,24.9,32.3,0.7709999999999999,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,,,
130,Houston Rockets,HOU,1979,41,41,0.5,4,1,110.8,110.6,0.20000000000000284,9085.6,9069.2,16.400000000001455,82,43.9,91.4,0.48,1.3,4.6,0.27399999999999997,42.6,86.8,0.491,21.7,28.4,0.7659999999999999,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,,,
131,San Antonio Spurs,SAS,1979,41,41,0.5,5,1,119.4,119.7,-0.2999999999999972,9790.8,9815.4,-24.599999999998545,82,47.0,94.4,0.498,0.6,2.5,0.252,46.4,91.9,0.505,24.7,30.8,0.8009999999999999,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,,,
132,Indiana Pacers,IND,1979,37,45,0.451,8,0,111.2,111.9,-0.7000000000000028,9118.4,9175.8,-57.40000000000146,82,44.4,93.8,0.473,1.1,3.8,0.28,43.3,89.9,0.48100000000000004,21.4,28.5,0.7509999999999999,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,,,
133,Cleveland Cavaliers,CLE,1979,37,45,0.451,9,0,114.1,113.8,0.2999999999999972,9356.2,9331.6,24.599999999998545,82,46.5,98.1,0.474,0.4,2.3,0.193,46.0,95.8,0.48100000000000004,20.8,26.9,0.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,,,
134,Detroit Pistons,DET,1979,16,66,0.195,11,0,108.9,117.2,-8.299999999999997,8929.800000000001,9610.4,-680.5999999999984,82,44.4,92.6,0.48,0.7,2.7,0.26,43.7,90.0,0.486,19.4,26.2,0.74,15.0,29.5,44.4,23.8,9.5,6.9,21.2,25.2,,,
135,Milwaukee Bucks,MIL,1979,49,33,0.598,2,1,110.1,106.1,4.0,9028.2,8700.199999999999,328.0,82,44.9,92.1,0.488,0.6,1.9,0.32299999999999995,44.3,90.2,0.491,19.6,25.6,0.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,,,
136,Kansas City Kings,KCK,1979,47,35,0.573,5,1,108.0,104.9,3.0999999999999943,8856.0,8601.800000000001,254.19999999999888,82,43.7,91.3,0.478,0.3,1.4,0.21899999999999997,43.4,89.9,0.48200000000000004,20.4,27.4,0.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26.0,,,
137,Denver Nuggets,DEN,1979,30,52,0.366,8,0,108.3,112.7,-4.400000000000006,8880.6,9241.4,-360.79999999999933,82,42.2,91.1,0.46299999999999997,1.0,3.1,0.325,41.2,88.0,0.46799999999999997,22.8,31.0,0.737,16.0,30.8,46.8,25.4,9.1,4.9,18.7,23.4,,,
138,Chicago Bulls,CHI,1979,30,52,0.366,9,0,107.5,110.2,-2.700000000000003,8815.0,9036.4,-221.3999999999996,82,41.0,84.7,0.484,0.9,3.4,0.255,40.1,81.3,0.494,24.6,31.6,0.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,,,
139,Utah Jazz,UTA,1979,24,58,0.293,11,0,102.4,108.4,-6.0,8396.800000000001,8888.800000000001,-492.0,82,41.2,83.1,0.496,0.7,2.3,0.319,40.5,80.9,0.501,19.2,23.7,0.809,11.8,28.8,40.6,24.5,8.0,4.4,18.8,24.5,,,
140,Los Angeles Lakers,LAL,1979,60,22,0.732,1,1,115.1,109.2,5.899999999999992,9438.2,8954.4,483.79999999999933,82,47.5,89.9,0.529,0.2,1.2,0.2,47.3,88.6,0.534,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,,,
141,Seattle SuperSonics,SEA,1979,56,26,0.6829999999999999,3,1,108.5,103.8,4.700000000000003,8897.0,8511.6,385.3999999999997,82,43.3,92.3,0.47,0.7,2.3,0.312,42.6,90.0,0.474,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,,,
142,Phoenix Suns,PHO,1979,55,27,0.6709999999999999,4,1,111.1,107.5,3.5999999999999943,9110.2,8815.0,295.1999999999989,82,43.5,88.2,0.493,0.8,3.4,0.243,42.7,84.8,0.504,23.2,30.1,0.773,13.1,30.0,43.0,27.8,11.1,4.2,19.9,22.6,,,
143,Portland Trail Blazers,POR,1979,38,44,0.46299999999999997,6,1,102.5,103.3,-0.7999999999999972,8405.0,8470.6,-65.60000000000036,82,41.6,87.4,0.47600000000000003,0.3,1.6,0.19699999999999998,41.2,85.8,0.48100000000000004,19.0,25.6,0.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,,,
144,San Diego Clippers,SDC,1979,35,47,0.42700000000000005,7,0,107.6,111.7,-4.1000000000000085,8823.199999999999,9159.4,-336.20000000000067,82,43.0,91.4,0.47,2.2,6.6,0.326,40.8,84.8,0.48200000000000004,19.5,26.4,0.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,,,
145,Golden State Warriors,GSW,1979,24,58,0.293,10,0,103.6,108.0,-4.400000000000006,8495.199999999999,8856.0,-360.80000000000115,82,43.0,89.2,0.48200000000000004,0.3,1.5,0.223,42.7,87.8,0.486,17.2,23.3,0.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,,,
146,Boston Celtics,BOS,1980,62,20,0.7559999999999999,1,1,109.9,104.0,5.900000000000006,9011.8,8528.0,483.80000000000115,82,43.7,86.6,0.504,0.8,2.9,0.27,42.9,83.6,0.513,21.7,28.9,0.752,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,,,
147,Philadelphia 76ers,PHI,1980,62,20,0.7559999999999999,3,1,111.7,103.8,7.900000000000006,9159.4,8511.6,647.7999999999993,82,44.3,86.3,0.514,0.2,1.0,0.226,44.1,85.2,0.518,22.7,29.6,0.768,13.3,31.9,45.2,28.9,10.5,7.2,20.8,25.1,,,
148,New York Knicks,NYK,1980,50,32,0.61,4,1,107.9,106.3,1.6000000000000083,8847.800000000001,8716.6,131.20000000000073,82,42.7,88.5,0.483,0.7,2.9,0.237,42.1,85.6,0.491,21.7,29.1,0.747,13.9,26.9,40.8,24.1,10.5,3.8,17.8,23.4,,,
149,Washington Bullets,WSB,1980,39,43,0.47600000000000003,7,0,105.6,105.6,0.0,8659.199999999999,8659.199999999999,0.0,82,43.3,91.7,0.47200000000000003,0.8,2.9,0.27,42.5,88.7,0.479,18.3,25.3,0.723,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,,,
150,New Jersey Nets,NJN,1980,24,58,0.293,10,0,106.9,113.0,-6.099999999999994,8765.800000000001,9266.0,-500.19999999999885,82,42.4,89.2,0.475,0.4,1.7,0.24600000000000002,42.0,87.5,0.48,21.7,28.9,0.7509999999999999,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,,,
151,Milwaukee Bucks,MIL,1980,60,22,0.732,2,1,113.1,105.9,7.199999999999988,9274.2,8683.800000000001,590.3999999999978,82,45.4,91.1,0.498,0.4,1.6,0.22899999999999998,45.0,89.5,0.503,22.0,28.5,0.77,15.4,29.4,44.7,28.3,10.5,6.5,19.3,26.8,,,
152,Chicago Bulls,CHI,1980,45,37,0.5489999999999999,5,1,109.0,107.0,2.0,8938.0,8774.0,164.0,82,42.2,84.2,0.501,0.5,2.2,0.212,41.7,82.0,0.508,24.2,31.3,0.774,15.0,30.2,45.1,23.5,8.9,6.3,20.4,25.1,,,
153,Indiana Pacers,IND,1980,44,38,0.537,6,1,107.6,106.2,1.3999999999999917,8823.199999999999,8708.4,114.79999999999927,82,42.6,88.4,0.48200000000000004,0.4,2.1,0.17800000000000002,42.2,86.3,0.489,22.1,31.0,0.715,16.2,27.6,43.8,25.5,10.2,5.9,18.2,24.5,,,
154,Atlanta Hawks,ATL,1980,31,51,0.37799999999999995,8,0,104.9,108.0,-3.0999999999999943,8601.800000000001,8856.0,-254.19999999999888,82,40.1,83.7,0.479,0.1,1.0,0.122,40.0,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,,,
155,Cleveland Cavaliers,CLE,1980,28,54,0.341,9,0,105.7,110.6,-4.899999999999992,8667.4,9069.2,-401.79999999999933,82,43.4,92.8,0.467,0.9,3.0,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,,,
156,Detroit Pistons,DET,1980,21,61,0.256,11,0,99.7,106.0,-6.299999999999998,8175.4000000000015,8692.0,-516.5999999999995,82,39.5,85.2,0.46299999999999997,0.2,1.0,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,,,
157,San Antonio Spurs,SAS,1980,52,30,0.634,2,1,112.3,109.4,2.8999999999999915,9208.6,8970.800000000001,237.79999999999927,82,43.5,88.7,0.491,0.2,1.0,0.17600000000000002,43.4,87.7,0.495,25.0,32.5,0.769,15.9,31.5,47.4,25.0,8.4,7.8,18.7,25.8,,,
158,Kansas City Kings,KCK,1980,40,42,0.488,5,1,106.9,106.9,0.0,8765.800000000001,8765.800000000001,0.0,82,43.6,87.2,0.5,0.6,2.0,0.292,43.0,85.2,0.505,19.2,26.9,0.7140000000000001,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,,,
159,Houston Rockets,HOU,1980,40,42,0.488,6,1,108.3,107.9,0.3999999999999915,8880.6,8847.800000000001,32.79999999999927,82,43.6,89.5,0.48700000000000004,0.3,1.4,0.17800000000000002,43.3,88.0,0.49200000000000005,20.9,27.1,0.77,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,,,
160,Denver Nuggets,DEN,1980,37,45,0.451,8,0,121.8,122.3,-0.5,9987.6,10028.6,-41.0,82,46.1,97.1,0.475,0.4,1.8,0.207,45.8,95.3,0.48,29.1,37.2,0.7829999999999999,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,,,
161,Utah Jazz,UTA,1980,28,54,0.341,11,0,101.2,107.1,-5.899999999999992,8298.4,8782.199999999999,-483.79999999999933,82,40.6,83.2,0.488,0.5,2.0,0.258,40.1,81.2,0.494,19.5,25.4,0.767,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,,,
162,Dallas Mavericks,DAL,1980,15,67,0.183,12,0,101.5,109.9,-8.400000000000006,8323.0,9011.8,-688.8000000000011,82,39.1,84.5,0.462,0.6,2.0,0.27899999999999997,38.5,82.5,0.467,22.8,30.3,0.7509999999999999,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,,,
163,Phoenix Suns,PHO,1980,57,25,0.695,1,1,110.0,104.5,5.5,9020.0,8569.0,451.0,82,43.7,89.3,0.49,0.4,2.0,0.217,43.3,87.4,0.496,22.1,29.6,0.745,15.0,30.4,45.4,26.9,10.7,5.1,21.1,24.3,,,
