,name,salary,year
273,Roshown McLeod,1509001.0,2001
274,Danny Manning,1500000.0,2001
275,Popeye Jones,1500000.0,2001
276,Ricky Davis,1496400.0,2001
277,Etan Thomas,1493040.0,2001
278,Brian Skinner,1483461.0,2001
279,Vladimir Radmanovic,1452000.0,2001
280,Corey Maggette,1448400.0,2001
281,Al Harrington,1436982.0,2001
282,Courtney Alexander,1418400.0,2001
283,Samaki Walker,1400000.0,2001
284,Richard Jefferson,1379400.0,2001
285,William Avery,1375920.0,2001
286,Mateen Cleaves,1347480.0,2001
287,Will Perdue,1320000.0,2001
288,Troy Murphy,1310400.0,2001
289,Bryce Drew,1300000.0,2001
290,Matt Bullard,1300000.0,2001
291,Eldridge Recasner,1300000.0,2001
292,Jason Collier,1280040.0,2001
293,Steven Hunter,1244880.0,2001
294,Metta World Peace,1241760.0,2001
295,Hidayet Turkoglu,1216080.0,2001
296,Greg Buckner,1200000.0,2001
297,Kirk Haston,1182600.0,2001
298,Cal Bowdler,1179720.0,2001
299,Desmond Mason,1155240.0,2001
300,Michael Bradley,1123560.0,2001
301,James Posey,1120680.0,2001
302,Quentin Richardson,1097520.0,2001
303,Quincy Lewis,1070280.0,2001
304,Jason Collins,1067400.0,2001
305,Jamaal Magloire,1048080.0,2001
306,Dion Glover,1027440.0,2001
307,Zach Randolph,1019280.0,2001
308,Michael Ruffin,1009147.0,2001
309,Speedy Claxton,1006200.0,2001
310,Sam Mitchell,1000000.0,2001
311,Felton Spencer,1000000.0,2001
312,Don Reid,1000000.0,2001
313,Dan Majerle,1000000.0,2001
314,Danny Ferry,1000000.0,2001
315,Mark Bryant,1000000.0,2001
316,John Crotty,1000000.0,2001
317,Michael Jordan,1000000.0,2001
318,Jeff Foster,986400.0,2001
319,Brendan Haywood,978600.0,2001
320,Morris Peterson,966000.0,2001
321,Don MacLean,965850.0,2001
322,Brian Shaw,963415.0,2001
323,Kenny Thomas,946920.0,2001
324,Tim James,943252.0,2001
325,Joseph Forte,939360.0,2001
326,Donnell Harvey,927360.0,2001
327,Jeryl Sasser,901800.0,2001
328,DeShawn Stevenson,890280.0,2001
329,Brandon Armstrong,865800.0,2001
330,Dalibor Bagaric,854640.0,2001
331,Devean George,834250.0,2001
332,Andrei Kirilenko,831120.0,2001
333,Iakovos Tsakalidis,820400.0,2001
334,Vonteego Cummings,810000.0,2001
335,Gerald Wallace,797880.0,2001
336,Mamadou N'diaye,793200.0,2001
337,Jim Jackson,789170.0,2001
338,Jumaine Jones,786600.0,2001
339,Scott Padgett,781680.0,2001
340,Darrick Martin,778350.0,2001
341,Carlos Rogers,778350.0,2001
342,Monty Williams,778350.0,2001
343,Samuel Dalembert,771480.0,2001
344,Mark Madsen,759960.0,2001
345,Jamaal Tinsley,749160.0,2001
346,Primoz Brezec,749160.0,2001
347,Tony Parker,744480.0,2001
348,Emanual Davis,715850.0,2001
349,Mark Strickland,715850.0,2001
350,Gary Trent,715850.0,2001
351,Larry Robinson,715850.0,2001
352,Antonio Harvey,715850.0,2001
353,Mitchell Butler,715850.0,2001
354,Bruce Bowen,715850.0,2001
355,Cherokee Parks,715850.0,2001
356,Milt Palacio,690000.0,2001
357,Victor Alexander,653350.0,2001
358,Earl Boykins,650000.0,2001
359,Reggie Slater,646011.0,2001
360,Erick Barkley,638000.0,2001
361,Erick Strickland,637415.0,2001
362,Ryan Bowen,630850.0,2001
363,Laron Profit,630850.0,2001
364,Rafer Alston,625000.0,2001
365,Harold Jamison,600000.0,2001
366,Jacque Vaughn,590850.0,2001
367,Kevin Ollie,590850.0,2001
368,Shawnelle Scott,590850.0,2001
369,Jeff McInnis,590850.0,2001
370,Mark Pope,590850.0,2001
371,Troy Hudson,590850.0,2001
372,Rick Brunson,590850.0,2001
373,Stephen Jackson,590850.0,2001
374,Adrian Griffin,565850.0,2001
375,Damon Jones,565850.0,2001
376,Bruno Sundov,565850.0,2001
377,Jelani McCoy,565850.0,2001
378,Sean Marks,565850.0,2001
379,Vladimir Stepania,565850.0,2001
380,Felipe Lopez,565850.0,2001
381,Ruben Wolkowyski,545385.0,2001
382,Mark Blount,540850.0,2001
383,Derrick Dial,540850.0,2001
384,Obinna Ekezie,540850.0,2001
385,Raja Bell,540850.0,2001
386,Charles Smith,540850.0,2001
387,Leon Smith,517360.0,2001
388,Rodney Buford,481488.0,2001
389,Predrag Drobnjak,478558.0,2001
390,Vernon Maxwell,473000.0,2001
391,Hanno Mottola,465850.0,2001
392,Steve Goodrich,465850.0,2001
393,Lee Nailon,465850.0,2001
394,Chris Porter,465850.0,2001
395,AJ Guyton,465850.0,2001
396,Soumaila Samake,465850.0,2001
397,Eduardo Najera,465850.0,2001
398,Khalid El-Amin,465850.0,2001
399,Wang Zhizhi,465850.0,2001
400,Zendon Hamilton,465850.0,2001
401,Brian Cardinal,465850.0,2001
402,Dan Langhi,465850.0,2001
403,Stanislav Medvedenko,465850.0,2001
404,Eddie House,465850.0,2001
405,Jason Hart,465850.0,2001
406,Michael Redd,465850.0,2001
407,Lavor Postell,465850.0,2001
408,Art Long,465850.0,2001
409,Jerome James,465850.0,2001
410,Olumide Oyedeji,465850.0,2001
411,Daniel Santiago,465850.0,2001
412,Jake Voskuhl,465850.0,2001
413,Jabari Smith,465850.0,2001
414,Amal McCaskill,465850.0,2001
415,Terence Morris,420000.0,2001
416,Brian Scalabrine,332817.0,2001
417,Trenton Hassell,332817.0,2001
418,Jeff Trepagnier,332817.0,2001
419,Kenny Satterfield,332817.0,2001
420,Ratko Varda,332817.0,2001
421,Dean Oliver,332817.0,2001
422,Gilbert Arenas,332817.0,2001
423,Oscar Torres,332817.0,2001
424,Tierre Brown,332817.0,2001
425,Jamison Brewer,332817.0,2001
426,Norm Richardson,332817.0,2001
427,Antonis Fotsis,332817.0,2001
428,Willie Solomon,332817.0,2001
429,Ernest Brown,332817.0,2001
430,Malik Allen,332817.0,2001
431,Loren Woods,332817.0,2001
432,Maurice Evans,332817.0,2001
433,Earl Watson,332817.0,2001
434,Alvin Jones,332817.0,2001
435,Damone Brown,332817.0,2001
436,Alton Ford,332817.0,2001
437,Ruben Boumtje-Boumtje,332817.0,2001
438,Carlos Arroyo,332817.0,2001
439,Jarron Collins,332817.0,2001
440,Bobby Simmons,332817.0,2001
441,Omar Cook,292230.0,2001
442,Chris Andersen,288171.0,2001
443,Sam Mack,174598.0,2001
444,Isaiah Rider,112797.0,2001
445,Charlie Bell,89292.0,2001
446,Tang Hamilton,60881.0,2001
447,Joe Crispin,48705.0,2001
448,Mike Penberthy,28405.0,2001
449,Dickey Simpkins,26190.0,2001
0,Kevin Garnett,25200000.0,2002
1,Shaquille O'Neal,23571429.0,2002
2,Alonzo Mourning,20629800.0,2002
3,Juwan Howard,20625000.0,2002
4,Scottie Pippen,19727524.0,2002
5,Karl Malone,19250000.0,2002
6,Rasheed Wallace,16200000.0,2002
7,Dikembe Mutombo,16105264.0,2002
8,Allan Houston,14343750.0,2002
9,Chris Webber,14343750.0,2002
10,Shawn Kemp,13651028.0,2002
11,Bryant Reeves,12999998.0,2002
12,Gary Payton,12636117.0,2002
13,Antonio McDyess,12600000.0,2002
14,Shareef Abdur-Rahim,12375000.0,2002
15,Antoine Walker,12375000.0,2002
16,Vin Baker,12375000.0,2002
17,Zydrunas Ilgauskas,12375000.0,2002
18,Kobe Bryant,12375000.0,2002
19,Ray Allen,12375000.0,2002
20,Latrell Sprewell,12375000.0,2002
21,Allen Iverson,12375000.0,2002
22,Anfernee Hardaway,12375000.0,2002
23,Stephon Marbury,12375000.0,2002
24,Damon Stoudamire,12375000.0,2002
25,Jalen Rose,12072500.0,2002
26,Grant Hill,12072500.0,2002
27,Tracy McGrady,12072500.0,2002
28,Keith Van Horn,12072500.0,2002
29,Tim Duncan,12072500.0,2002
30,Reggie Miller,12046473.0,2002
31,Antonio Davis,12000000.0,2002
32,Michael Finley,11953125.0,2002
33,Vlade Divac,11248076.0,2002
34,Eddie Jones,11212500.0,2002
35,Nick Van Exel,11061234.0,2002
36,Brian Grant,11027862.0,2002
37,Tom Gugliotta,10892000.0,2002
38,Tim Thomas,10750000.0,2002
39,David Robinson,10500000.0,2002
40,Terrell Brandon,10175000.0,2002
41,Paul Pierce,10067750.0,2002
42,Dirk Nowitzki,10067750.0,2002
43,Antawn Jamison,10067750.0,2002
44,Vince Carter,10067750.0,2002
45,Steve Smith,9900000.0,2002
46,Glenn Robinson,9860000.0,2002
47,Larry Johnson,9610714.0,2002
48,Derrick Coleman,9380000.0,2002
49,Theo Ratliff,9375000.0,2002
50,Jason Kidd,9265000.0,2002
51,Glen Rice,9200000.0,2002
52,Kenny Anderson,9185000.0,2002
53,Kerry Kittles,8966667.0,2002
54,Matt Geiger,8768480.0,2002
55,Mike Bibby,8500000.0,2002
56,Clifford Robinson,8421875.0,2002
57,Dale Davis,8055000.0,2002
58,Toni Kukoc,8050000.0,2002
59,Elden Campbell,8050000.0,2002
60,John Stockton,7875000.0,2002
61,Greg Ostertag,7799996.0,2002
62,Jamal Mashburn,7750000.0,2002
63,Raef LaFrentz,7270000.0,2002
64,Maurice Taylor,7150000.0,2002
65,Derek Anderson,7144500.0,2002
66,Alan Henderson,7091250.0,2002
67,PJ Brown,7044800.0,2002
68,Wesley Person,7000000.0,2002
69,Austin Croshere,6960000.0,2002
70,Jermaine O'Neal,6900000.0,2002
71,Luc Longley,6900000.0,2002
72,Erick Dampier,6858500.0,2002
73,Arvydas Sabonis,6850000.0,2002
74,Marcus Camby,6750000.0,2002
75,Ron Mercer,6750000.0,2002
76,Kelvin Cato,6696000.0,2002
77,Tyrone Hill,6600000.0,2002
78,Bo Outlaw,6585000.0,2002
79,Jerry Stackhouse,6375000.0,2002
80,Bonzi Wells,6300000.0,2002
81,Doug Christie,6250000.0,2002
82,Rashard Lewis,6233766.0,2002
83,Nick Anderson,6101906.0,2002
84,Shandon Anderson,6100000.0,2002
85,Michael Olowokandi,6061213.0,2002
86,Lorenzen Wright,6050000.0,2002
87,Chris Mills,6000000.0,2002
88,Steve Nash,5750000.0,2002
89,Hakeem Olajuwon,5694231.0,2002
90,Eddie Robinson,5687000.0,2002
91,Bob Sura,5639999.0,2002
92,Tariq Abdul-Wahad,5625000.0,2002
93,Predrag Stojakovic,5625000.0,2002
94,Charlie Ward,5570000.0,2002
95,Jason Williams,5500000.0,2002
96,Michael Dickerson,5500000.0,2002
97,Loy Vaught,5364964.0,2002
98,Alvin Williams,5350000.0,2002
99,Howard Eisley,5312500.0,2002
100,Robert Horry,5300000.0,2002
101,Jason Caffey,5250000.0,2002
102,Jerome Williams,5250000.0,2002
103,Vitaly Potapenko,5238750.0,2002
104,Ben Wallace,5200000.0,2002
105,Donyell Marshall,5186542.0,2002
106,Christian Laettner,5062500.0,2002
107,Al Harrington,5060000.0,2002
108,Brent Barry,5040000.0,2002
109,Danny Fortson,5039068.0,2002
110,Eric Williams,5004000.0,2002
111,Brevin Knight,5000000.0,2002
112,Calvin Booth,4992900.0,2002
113,Avery Johnson,4991800.0,2002
114,Joe Smith,4991800.0,2002
115,Clarence Weatherspoon,4991800.0,2002
116,Todd MacCulloch,4991800.0,2002
117,Ruben Patterson,4991800.0,2002
118,Cuttino Mobley,4903750.0,2002
119,Kurt Thomas,4903750.0,2002
120,Jahidi White,4903750.0,2002
121,Elton Brand,4895656.0,2002
122,Sam Cassell,4850000.0,2002
123,Scot Pollard,4826874.0,2002
124,Brad Miller,4800000.0,2002
125,Nazr Mohammed,4750000.0,2002
126,Ricky Davis,4546000.0,2002
127,Chauncey Billups,4546000.0,2002
128,Devean George,4546000.0,2002
129,Jerome James,4546000.0,2002
130,Keon Clark,4546000.0,2002
131,Danny Ferry,4546000.0,2002
132,Larry Hughes,4546000.0,2002
133,Mark Jackson,4530000.0,2002
134,Corliss Williamson,4500000.0,2002
135,Aaron McKie,4500000.0,2002
136,Jim McIlvaine,4400000.0,2002
137,Adonal Foyle,4400000.0,2002
138,Steve Francis,4383581.0,2002
139,Anthony Mason,4370819.0,2002
140,Malik Rose,4370000.0,2002
141,Rick Fox,4340231.0,2002
142,Derek Strong,4212000.0,2002
143,Michael Stewart,4160000.0,2002
144,Eric Snow,4125000.0,2002
145,Lamond Murray,4125000.0,2002
146,Kenyon Martin,4067160.0,2002
147,Brent Price,4048000.0,2002
148,Darrell Armstrong,4010000.0,2002
149,Tony Battie,4000000.0,2002
150,Shawn Bradley,4000000.0,2002
151,Travis Knight,4000000.0,2002
152,Matt Harpring,4000000.0,2002
153,Ervin Johnson,3998679.0,2002
154,Kwame Brown,3974760.0,2002
155,Baron Davis,3942922.0,2002
156,Lindsey Hunter,3870912.0,2002
157,Yao Ming,3858240.0,2002
158,Zeljko Rebraca,3850000.0,2002
159,Tracy Murray,3740000.0,2002
160,Anthony Carter,3656250.0,2002
161,Stromile Swift,3639000.0,2002
162,Chucky Atkins,3600000.0,2002
163,David Wesley,3600000.0,2002
164,Marc Jackson,3575000.0,2002
165,Lamar Odom,3557585.0,2002
166,Tyson Chandler,3556200.0,2002
167,Bruce Bowen,3550000.0,2002
168,Jay Williams,3451920.0,2002
169,Jud Buechler,3450000.0,2002
170,Antonio Daniels,3375000.0,2002
171,Anthony Peeler,3350812.0,2002
172,Lawrence Funderburke,3300000.0,2002
173,Darius Miles,3267960.0,2002
174,Andrew DeClercq,3262500.0,2002
175,Jonathan Bender,3226745.0,2002
176,Pau Gasol,3193680.0,2002
177,Jon Barry,3175000.0,2002
178,Moochie Norris,3150000.0,2002
179,Evan Eschmeyer,3103800.0,2002
180,Mike Dunleavy,3100080.0,2002
181,LaPhonso Ellis,3100000.0,2002
182,Eduardo Najera,3047620.0,2002
183,Chris Whitney,3000000.0,2002
184,Eric Piatkowski,3000000.0,2002
185,Derek Fisher,3000000.0,2002
186,Michael Redd,3000000.0,2002
187,Jeff McInnis,3000000.0,2002
188,Marcus Fizer,2946240.0,2002
189,Matt Maloney,2945716.0,2002
190,Wally Szczerbiak,2933187.0,2002
191,Eddy Curry,2879280.0,2002
192,Rodney Rogers,2796000.0,2002
193,Drew Gooden,2794920.0,2002
194,Chris Crawford,2750000.0,2002
195,Eric Montross,2720000.0,2002
196,Tony Delk,2700000.0,2002
197,Aaron Williams,2700000.0,2002
198,Othella Harrington,2700000.0,2002
199,Randy Brown,2700000.0,2002
200,Bobby Jackson,2700000.0,2002
201,Hubert Davis,2687500.0,2002
202,Richard Hamilton,2681783.0,2002
203,Mike Miller,2668080.0,2002
204,Horace Grant,2661538.0,2002
205,Lucious Harris,2640000.0,2002
206,Sean Rooks,2640000.0,2002
207,Steve Kerr,2625000.0,2002
208,Jason Richardson,2607360.0,2002
209,Jamie Feick,2600000.0,2002
210,Michael Curry,2600000.0,2002
211,George Lynch,2600000.0,2002
212,George McCloud,2599900.0,2002
213,Tony Massenburg,2541098.0,2002
214,Nikoloz Tskitishvili,2530920.0,2002
215,Andre Miller,2460709.0,2002
216,Mikki Moore,2459142.0,2002
217,Radoslav Nesterovic,2436813.0,2002
218,DerMarr Johnson,2423280.0,2002
219,Bimbo Coles,2400000.0,2002
220,Stacey Augmon,2400000.0,2002
221,Greg Buckner,2400000.0,2002
222,John Amaechi,2392500.0,2002
223,Shane Battier,2368200.0,2002
224,Pat Garrity,2350000.0,2002
225,Dajuan Wagner,2298840.0,2002
226,Shawn Marion,2265375.0,2002
227,Chris Mihm,2212200.0,2002
228,Eddie Griffin,2161920.0,2002
229,Jason Terry,2153934.0,2002
230,Cory Alexander,2149259.0,2002
231,Corey Maggette,2069764.0,2002
232,Lorenzo Williams,2068000.0,2002
233,Jamal Crawford,2026680.0,2002
234,Shammond Williams,2000000.0,2002
235,Bryant Stith,2000000.0,2002
236,Troy Hudson,2000000.0,2002
237,DeSagana Diop,1980600.0,2002
238,Nenê,1945520.0,2002
239,Chris Wilcox,1922520.0,2002
240,Metta World Peace,1904860.0,2002
241,Wang Zhizhi,1900000.0,2002
242,Tyronn Lue,1870000.0,2002
243,Joel Przybilla,1862880.0,2002
244,Patrick Ewing,1850000.0,2002
245,Rodney White,1820520.0,2002
246,Keyon Dooling,1769760.0,2002
247,Amare Stoudemire,1767120.0,2002
248,Chris Childs,1750000.0,2002
249,Marko Jaric,1750000.0,2002
250,Joe Johnson,1729560.0,2002
251,James Posey,1723606.0,2002
252,Jerome Moiso,1681200.0,2002
253,Caron Butler,1678800.0,2002
254,Muggsy Bogues,1659120.0,2002
255,Kedrick Brown,1643040.0,2002
256,Etan Thomas,1597200.0,2002
257,Jared Jeffries,1594920.0,2002
258,Dion Glover,1584312.0,2002
259,Jeff Foster,1571335.0,2002
260,Vladimir Radmanovic,1560840.0,2002
261,Kenny Thomas,1557684.0,2002
262,Samaki Walker,1540000.0,2002
263,Courtney Alexander,1517280.0,2002
264,Greg Anthony,1500000.0,2002
265,Cezary Trybanski,1500000.0,2002
266,Melvin Ely,1490120.0,2002
267,Richard Jefferson,1482840.0,2002
268,Mateen Cleaves,1441440.0,2002
269,Marcus Haislip,1439400.0,2002
270,Matt Bullard,1430000.0,2002
271,Jumaine Jones,1419026.0,2002
272,Troy Murphy,1408680.0,2002
273,Corie Blount,1400000.0,2002
274,Fred Hoiberg,1400000.0,2002
275,Stanislav Medvedenko,1400000.0,2002
276,Gordan Giricek,1400000.0,2002
277,Travis Best,1400000.0,2002
278,Michael Doleac,1400000.0,2002
279,Bryon Russell,1400000.0,2002
280,Jason Collier,1369440.0,2002
281,Fred Jones,1367400.0,2002
282,Vladimir Stepania,1350000.0,2002
283,Steven Hunter,1338240.0,2002
284,Manu Ginobili,1325000.0,2002
285,Hidayet Turkoglu,1300920.0,2002
286,Bryce Drew,1300000.0,2002
287,Kirk Haston,1271400.0,2002
288,Earl Boykins,1243605.0,2002
289,Desmond Mason,1235880.0,2002
290,Jiri Welsch,1234080.0,2002
291,Bostjan Nachbar,1224000.0,2002
292,Earl Watson,1215000.0,2002
293,Michael Bradley,1207800.0,2002
294,Quentin Richardson,1174080.0,2002
295,Juan Dixon,1172400.0,2002
296,Jarron Collins,1150000.0,2002
297,Jason Collins,1147440.0,2002
298,Jamaal Magloire,1121280.0,2002
299,Curtis Borchardt,1113720.0,2002
300,Ryan Bowen,1111111.0,2002
301,Don Reid,1100000.0,2002
302,Zach Randolph,1095720.0,2002
303,Speedy Claxton,1076400.0,2002
304,Ryan Humphrey,1063680.0,2002
305,Brendan Haywood,1051920.0,2002
306,Morris Peterson,1033320.0,2002
307,Popeye Jones,1030000.0,2002
308,Walt Williams,1030000.0,2002
309,Mark Bryant,1030000.0,2002
310,Brian Shaw,1030000.0,2002
311,Kendall Gill,1030000.0,2002
312,Rod Strickland,1030000.0,2002
313,Scott Williams,1030000.0,2002
314,Chris Dudley,1030000.0,2002
315,Kevin Willis,1030000.0,2002
316,Charles Oakley,1030000.0,2002
317,Michael Jordan,1030000.0,2002
318,Kareem Rush,1021080.0,2002
319,Joseph Forte,1009920.0,2002
320,Tim Hardaway,1000000.0,2002
321,Mehmet Okur,1000000.0,2002
322,Kevin Ollie,1000000.0,2002
323,Calbert Cheaney,1000000.0,2002
324,Donnell Harvey,992040.0,2002
325,Qyntel Woods,980280.0,2002
326,Jeryl Sasser,969480.0,2002
327,DeShawn Stevenson,952320.0,2002
328,Casey Jacobsen,941040.0,2002
329,Brandon Armstrong,930720.0,2002
330,Tayshaun Prince,903360.0,2002
331,Efthimios Rentzias,903360.0,2002
332,Danny Manning,900000.0,2002
333,Andrei Kirilenko,893400.0,2002
334,Monty Williams,887435.0,2002
335,Iakovos Tsakalidis,877680.0,2002
336,Gerald Wallace,857760.0,2002
337,Bobby Simmons,849892.0,2002
338,Mamadou N'diaye,848520.0,2002
339,Amal McCaskill,843212.0,2002
340,Frank Williams,832560.0,2002
341,Dalibor Bagaric,830947.0,2002
342,Emanual Davis,824935.0,2002
343,Cherokee Parks,824935.0,2002
344,Gary Trent,824935.0,2002
345,Voshon Lenard,824935.0,2002
346,Mark Madsen,813000.0,2002
347,Jamaal Tinsley,805320.0,2002
348,Primoz Brezec,805320.0,2002
349,Tony Parker,800400.0,2002
350,J.R. Reid,800000.0,2002
351,Jim Jackson,791341.0,2002
352,Chris Jefferies,781800.0,2002
353,Dan Dickau,776880.0,2002
354,Walter McCarty,762435.0,2002
355,Mark Blount,762435.0,2002
356,Erick Strickland,762435.0,2002
357,Milt Palacio,750000.0,2002
358,Robert Traylor,750000.0,2002
359,Darvin Ham,699935.0,2002
360,Anthony Johnson,699935.0,2002
361,Rick Brunson,699935.0,2002
362,Jacque Vaughn,699935.0,2002
363,Stephen Jackson,699935.0,2002
364,Samuel Dalembert,691100.0,2002
365,Erick Barkley,682500.0,2002
366,John Salmons,670800.0,2002
367,Loren Woods,662435.0,2002
368,Bruno Sundov,637435.0,2002
369,Adrian Griffin,637435.0,2002
370,Eddie House,637435.0,2002
371,Felipe Lopez,637435.0,2002
372,Mark Pope,637435.0,2002
373,Brian Skinner,637435.0,2002
374,Charles Smith,637435.0,2002
375,Damon Jones,637435.0,2002
376,Jelani McCoy,637435.0,2002
377,Raja Bell,612435.0,2002
378,Sean Marks,612435.0,2002
379,Ansu Sesay,612435.0,2002
380,Scott Padgett,612435.0,2002
381,Ira Newble,587435.0,2002
382,Ruben Wolkowyski,587435.0,2002
383,Pepe Sanchez,587435.0,2002
384,Juaquin Hawkins,587435.0,2002
385,Lavor Postell,587435.0,2002
386,Lee Nailon,587435.0,2002
387,Olumide Oyedeji,587435.0,2002
388,Dan Langhi,587435.0,2002
389,Jake Voskuhl,587435.0,2002
390,Brian Cardinal,587435.0,2002
391,Raul Lopez,578160.0,2002
392,Carlos Arroyo,546000.0,2002
393,Predrag Drobnjak,526413.0,2002
394,Mengke Bateer,512453.0,2002
395,Brian Scalabrine,512435.0,2002
396,Trenton Hassell,512435.0,2002
397,Chris Andersen,512435.0,2002
398,Gilbert Arenas,512435.0,2002
399,Terence Morris,512435.0,2002
400,Jamison Brewer,512435.0,2002
401,Tremaine Fowlkes,512435.0,2002
402,Malik Allen,512435.0,2002
403,Mike James,512435.0,2002
404,Kenny Satterfield,512435.0,2002
405,Alton Ford,512435.0,2002
406,Ruben Boumtje-Boumtje,512435.0,2002
407,Greg Foster,401951.0,2002
408,JR Bremer,349458.0,2002
409,Tamar Slay,349458.0,2002
410,Lonny Baxter,349458.0,2002
411,Roger Mason,349458.0,2002
412,Carlos Boozer,349458.0,2002
413,Smush Parker,349458.0,2002
414,Junior Harrington,349458.0,2002
415,Predrag Savovic,349458.0,2002
416,Vincent Yarbrough,349458.0,2002
417,Tito Maddox,349458.0,2002
418,Jannero Pargo,349458.0,2002
419,Chris Owens,349458.0,2002
420,Mike Batiste,349458.0,2002
421,Robert Archibald,349458.0,2002
422,Ken Johnson,349458.0,2002
423,Rasual Butler,349458.0,2002
424,Sean Lampley,349458.0,2002
425,Dan Gadzuric,349458.0,2002
426,Jamal Sampson,349458.0,2002
427,Ronald Murray,349458.0,2002
428,Igor Rakocevic,349458.0,2002
429,Reggie Evans,349458.0,2002
430,Pat Burke,349458.0,2002
431,Sam Clancy,349458.0,2002
432,Nate Huffman,349458.0,2002
433,Reggie Slater,321926.0,2002
434,Art Long,229243.0,2002
435,Jermaine Jackson,171932.0,2002
436,Oscar Torres,168729.0,2002
437,Adam Harrington,140636.0,2002
438,Anthony Goldwire,139925.0,2002
439,John Crotty,138171.0,2002
440,Pete Mickeal,136374.0,2002
441,Soumaila Samake,124984.0,2002
442,Ratko Varda,124984.0,2002
443,Dean Oliver,118735.0,2002
444,Antonio Harvey,60361.0,2002
445,Mark Strickland,60361.0,2002
446,Mike Wilks,55402.0,2002
447,Rafer Alston,37344.0,2002
448,Guy Rucker,34946.0,2002
449,Devin Brown,34946.0,2002
450,Paul Shirley,29832.0,2002
0,Kevin Garnett,28000000.0,2003
1,Shaquille O'Neal,24749999.0,2003
2,Dikembe Mutombo,17714291.0,2003
3,Rasheed Wallace,17000000.0,2003
4,Allan Houston,15937500.0,2003
5,Chris Webber,15937500.0,2003
6,Shawn Kemp,14941935.0,2003
7,Shareef Abdur-Rahim,13500000.0,2003
8,Vin Baker,13500000.0,2003
9,Zydrunas Ilgauskas,13500000.0,2003
10,Antoine Walker,13500000.0,2003
11,Kobe Bryant,13500000.0,2003
12,Latrell Sprewell,13500000.0,2003
13,Antonio McDyess,13500000.0,2003
14,Ray Allen,13500000.0,2003
15,Allen Iverson,13500000.0,2003
16,Anfernee Hardaway,13500000.0,2003
17,Stephon Marbury,13500000.0,2003
18,Michael Finley,13281250.0,2003
19,Keith Van Horn,13279750.0,2003
20,Grant Hill,13279750.0,2003
21,Tracy McGrady,13279750.0,2003
22,Jalen Rose,13279750.0,2003
23,Jason Kidd,13152000.0,2003
24,Jermaine O'Neal,13152000.0,2003
25,Antonio Davis,12925000.0,2003
26,Tim Duncan,12676125.0,2003
27,Damon Stoudamire,12375000.0,2003
28,Eddie Jones,12333750.0,2003
29,Brian Grant,12130648.0,2003
